train/value_loss,train/entropy_loss,time/total_timesteps,time/time_elapsed,train/learning_rate,train/explained_variance,rollout/ep_rew_mean,time/iterations,rollout/ep_len_mean,train/policy_loss,time/fps,train/n_updates
6.157835014164448e-05,-0.19167110323905945,379000,25070,0.0007,-5.909775733947754,0.9599999785423279,75800,761.77,-0.00020829348068218678,15,75799
8.20759596535936e-05,-1.5808223485946655,379500,25091,0.0007,-1.1439809799194336,0.9599999785423279,75900,761.77,-0.02721785381436348,15,75899
4.230839113006368e-05,-1.834864854812622,380000,25139,0.0007,-50.54784393310547,0.9599999785423279,76000,766.48,0.0015330810565501451,15,75999
1.2109821909689344e-05,-0.20104661583900452,380500,25175,0.0007,-0.6932533979415894,0.9599999785423279,76100,759.92,0.0006220268551260233,15,76099
1.0218983334198128e-05,-0.17426635324954987,381000,25207,0.0007,0.0956692099571228,0.9599999785423279,76200,748.0,-7.943933451315388e-05,15,76199
2.2779951905249618e-05,-1.1305434703826904,381500,25244,0.0007,-507.11041259765625,0.9599999785423279,76300,724.56,-0.00113635731395334,15,76299
0.0008440081728622317,-0.5688650608062744,382000,25297,0.0007,-0.1745147705078125,0.9599999785423279,76400,695.74,-0.024184230715036392,15,76399
4.11867449656711e-06,-0.08316842466592789,382500,25338,0.0007,-0.03754234313964844,0.9700000286102295,76500,659.79,-2.0076739019714296e-05,15,76499
4.2158026758443157e-07,-0.06717807054519653,383000,25366,0.0007,-1.4890213012695312,0.9700000286102295,76600,659.79,-4.079557584191207e-06,15,76599
1.6451997453259537e-06,-0.07182192802429199,383500,25408,0.0007,-0.8740752935409546,0.9700000286102295,76700,658.66,1.491853595325665e-06,15,76699
2.365602313147974e-06,-0.08468576520681381,384000,25436,0.0007,-1.372370719909668,0.9700000286102295,76800,658.66,-1.6675599908921868e-05,15,76799
8.468511623505037e-06,-0.042186152189970016,384500,25494,0.0007,-4.837316989898682,0.9599999785423279,76900,657.25,-1.3039617442700546e-05,15,76899
2.946462473119027e-06,-0.044053658843040466,385000,25540,0.0007,-0.057283997535705566,0.9599999785423279,77000,651.06,-8.092569260043092e-06,15,76999
6.817281246185303e-05,-0.27484801411628723,385500,25584,0.0007,-21.05314826965332,0.9800000190734863,77100,653.4,0.011532887816429138,15,77099
9.99984513327945e-06,-0.20491664111614227,386000,25623,0.0007,0.025561988353729248,0.9800000190734863,77200,652.34,-8.218752918764949e-05,15,77199
1.3228185707703233e-05,-0.04024256393313408,386500,25684,0.0007,-0.48611700534820557,0.9900000095367432,77300,627.78,-0.0046386634930968285,15,77299
1.713702317829302e-06,-0.006443036254495382,387000,25711,0.0007,-451.834228515625,0.9900000095367432,77400,627.78,-3.4918343772005755e-07,15,77399
2.223158617198351e-06,-0.00668491143733263,387500,25737,0.0007,-8.889521598815918,0.9900000095367432,77500,627.78,-9.202984188050323e-07,15,77499
8.304863285957254e-07,-0.005583577789366245,388000,25763,0.0007,-326.0945739746094,0.9900000095367432,77600,627.78,-3.938364443456521e-07,15,77599
2.6051799295601086e-07,-0.006325609982013702,388500,25789,0.0007,-27.03015899658203,0.9900000095367432,77700,627.78,-1.4325988217933627e-07,15,77699
1.3420755351489788e-07,-0.005240959580987692,389000,25815,0.0007,-13.55470085144043,0.9900000095367432,77800,627.78,1.3567877488185331e-07,15,77799
6.294339982559904e-08,-0.005726729519665241,389500,25841,0.0007,-490.14532470703125,0.9900000095367432,77900,627.78,6.763955440192149e-08,15,77899
1.989100972821234e-08,-0.0059109041467309,390000,25867,0.0007,-172.31602478027344,0.9900000095367432,78000,627.78,-4.221128446779687e-10,15,77999
7.027178838825421e-11,-0.00045012799091637135,390500,25910,0.0007,0.0,0.9800000190734863,78100,635.35,2.564523871040336e-10,15,78099
6.655417122751836e-17,-0.00045009152381680906,391000,25937,0.0007,-1.1920928955078125e-07,0.9800000190734863,78200,635.35,4.0322606364995295e-13,15,78199
4.305053557098352e-17,-0.00045009152381680906,391500,25964,0.0007,-1.1920928955078125e-07,0.9800000190734863,78300,635.35,4.0322606364995295e-13,15,78299
8.982284788541873e-17,-0.00045009152381680906,392000,25991,0.0007,-1.1920928955078125e-07,0.9800000190734863,78400,635.35,4.0322611786006157e-13,15,78399
4.305053226226107e-17,-0.00045009152381680906,392500,26019,0.0007,-1.1920928955078125e-07,0.9800000190734863,78500,635.35,4.0322606364995295e-13,15,78499
4.305053226226107e-17,-0.00045009152381680906,393000,26046,0.0007,-1.1920928955078125e-07,0.9800000190734863,78600,635.35,4.0322606364995295e-13,15,78599
1.1285874930150178e-16,-0.00045009152381680906,393500,26072,0.0007,-1.1920928955078125e-07,0.9800000190734863,78700,635.35,4.0322606364995295e-13,15,78699
4.305053226226107e-17,-0.00045009152381680906,394000,26100,0.0007,-1.1920928955078125e-07,0.9800000190734863,78800,635.35,4.0322606364995295e-13,15,78799
3.1098295494302874e-07,-0.0021070665679872036,394500,26146,0.0007,1.1920928955078125e-07,0.9700000286102295,78900,672.3,9.110764409570038e-08,15,78899
1.9950891783082625e-07,-0.0036129497457295656,395000,26173,0.0007,-1782033.0,0.9700000286102295,79000,672.3,-7.637363808044029e-08,15,78999
7.981834926340525e-08,-0.0042991843074560165,395500,26200,0.0007,-4.206076622009277,0.9700000286102295,79100,672.3,-8.269689288908921e-08,15,79099
1.3722049274633719e-08,-0.00524095306172967,396000,26227,0.0007,0.0,0.9700000286102295,79200,672.3,5.736163899427993e-08,15,79199
3.379120627755583e-08,-0.0054761627689003944,396500,26254,0.0007,-6.625433444976807,0.9700000286102295,79300,672.3,2.4173710144737015e-08,15,79299
9.49933287586191e-09,-0.005583147518336773,397000,26282,0.0007,-259.74676513671875,0.9700000286102295,79400,672.3,1.6722211171327217e-08,15,79399
1.771119073623595e-08,-0.005599339958280325,397500,26309,0.0007,-1.4246585369110107,0.9700000286102295,79500,672.3,4.916077500638494e-08,15,79499
1.89096411418177e-07,-0.005874031223356724,398000,26337,0.0007,-3.3244924545288086,0.9700000286102295,79600,672.3,-1.6929638491092192e-07,15,79599
1.6239366232184693e-05,-0.002001234097406268,398500,26382,0.0007,-44.343284606933594,0.9599999785423279,79700,704.73,-4.09174901960796e-07,15,79699
5.028274472351768e-07,-0.037946589291095734,399000,26426,0.0007,-1.047243356704712,0.9599999785423279,79800,703.84,1.9874805730069056e-06,15,79799
1.4625586572947213e-06,-0.037567462772130966,399500,26453,0.0007,-49.63766860961914,0.9599999785423279,79900,703.84,-4.99360521644121e-06,15,79899
5.753881282544171e-07,-0.036374833434820175,400000,26480,0.0007,-283.3791809082031,0.9599999785423279,80000,703.84,1.4278615481089219e-06,15,79999
0.00028708807076327503,-0.5572558045387268,400500,26523,0.0007,-15.444686889648438,0.949999988079071,80100,692.69,-0.022662177681922913,15,80099
3.219155814804253e-06,-1.859784722328186,401000,26561,0.0007,0.2266460657119751,0.949999988079071,80200,691.92,0.002279272535815835,15,80199
8.007228461792693e-05,-0.38132959604263306,401500,26609,0.0007,-107.3876953125,0.9399999976158142,80300,692.15,0.005916709545999765,15,80299
3.410755380173214e-05,-1.781817078590393,402000,26647,0.0007,-30.49423599243164,0.9399999976158142,80400,674.53,0.007912935689091682,15,80399
0.00013531348668038845,-0.06862340867519379,402500,26683,0.0007,-16.5538272857666,0.949999988079071,80500,675.27,8.705746586201712e-05,15,80499
5.383183633966837e-06,-0.01575762964785099,403000,26726,0.0007,-6.413568019866943,0.949999988079071,80600,664.57,-3.3307519515801687e-06,15,80599
